,source,article_id,article_entropy,comment_entropy,average_entropy,article_sentence_count,comment_sentence_count,article_sentence_distribution,comment_sentence_distribution
1255,quora,1045,,1.5271857564621256,,0.0,27.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.11 0.   0.3  0.   0.19 0.   0.04 0.   0.04 0.   0.   0.   0.33
 0.  ]"
1257,quora,1047,,0.9556998911125343,,0.0,7.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.14 0.57 0.   0.29 0.   0.   0.   0.   0.   0.   0.   0.
 0.  ]"
1258,quora,1048,,1.7339972041813927,,0.0,24.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.33 0.   0.04 0.33 0.   0.04 0.04 0.04 0.08 0.04 0.   0.   0.04 0.
 0.  ]"
1259,quora,1049,,2.1739724899991164,,0.0,38.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.26 0.03 0.08 0.08 0.03 0.08 0.   0.05 0.03 0.05 0.03 0.   0.08 0.
 0.21]"
1260,quora,1050,,2.1636219383147557,,0.0,45.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.07 0.07 0.09 0.18 0.   0.2  0.11 0.07 0.13 0.02 0.   0.   0.   0.
 0.07]"
1261,quora,1051,,1.3592367006650063,,0.0,10.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.1 0.  0.  0.5 0.  0.  0.  0.  0.2 0.  0.  0.  0.  0.1 0.1]
1262,quora,1053,,2.1012384545709213,,0.0,32.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.03 0.09 0.   0.16 0.   0.09 0.   0.   0.16 0.06 0.   0.   0.19 0.12
 0.09]"
1263,quora,1054,,1.7864706925599558,,0.0,27.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.04 0.33 0.   0.11 0.15 0.   0.   0.   0.04 0.22 0.07 0.04
 0.  ]"
1264,quora,1055,,1.2636256721237276,,0.0,13.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.54 0.23 0.   0.   0.08 0.   0.   0.   0.08 0.   0.   0.08 0.
 0.  ]"
1265,quora,1057,,1.8372985548250578,,0.0,39.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.03 0.   0.03 0.41 0.   0.1  0.08 0.03 0.03 0.03 0.   0.21 0.03 0.
 0.05]"
1266,quora,1058,,1.6667961037572085,,0.0,18.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.33 0.   0.   0.17 0.   0.   0.   0.   0.   0.11 0.   0.   0.17 0.17
 0.06]"
1267,quora,1059,,1.9722469794234416,,0.0,11.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.09 0.09 0.   0.18 0.   0.   0.   0.   0.09 0.   0.09 0.   0.09 0.09
 0.27]"
1269,quora,1062,0.0,,,1.0,0.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan]
1270,quora,1063,,1.4270610433807247,,0.0,9.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.11 0.22 0.   0.   0.44 0.   0.   0.   0.11 0.   0.   0.
 0.11]"
1271,quora,1064,,1.8950241749676198,,0.0,23.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.09 0.04 0.04 0.26 0.   0.04 0.3  0.   0.04 0.09 0.   0.   0.   0.09
 0.  ]"
1272,quora,1065,,2.2473459399868747,,0.0,74.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.14 0.01 0.01 0.23 0.   0.14 0.07 0.04 0.12 0.04 0.   0.01 0.11 0.03
 0.05]"
1273,quora,1066,,1.0335620542068176,,0.0,11.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.09 0.   0.   0.18 0.   0.   0.   0.   0.   0.   0.   0.   0.09 0.64
 0.  ]"
1274,quora,1068,,1.8135146319370559,,0.0,38.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.11 0.   0.   0.42 0.   0.   0.05 0.03 0.   0.11 0.   0.05 0.03 0.11
 0.11]"
1275,quora,1070,,1.8950241749676193,,0.0,23.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.09 0.13 0.   0.09 0.   0.   0.   0.13 0.04 0.   0.3  0.04
 0.17]"
1276,quora,1071,,1.3862943611198906,,0.0,4.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.25 0.   0.   0.   0.   0.   0.25 0.   0.   0.25 0.25
 0.  ]"
1277,quora,1072,,2.2616109454856557,,0.0,40.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.02 0.02 0.2  0.2  0.   0.05 0.12 0.02 0.1  0.08 0.   0.02 0.02 0.02
 0.1 ]"
1278,quora,1073,,1.958008995894353,,0.0,47.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.15 0.   0.09 0.15 0.   0.02 0.02 0.   0.06 0.02 0.02 0.   0.36 0.06
 0.04]"
1279,quora,1075,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1280,quora,1077,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1281,quora,1078,,0.8599672810355049,,0.0,11.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.09 0.64 0.   0.   0.   0.27 0.   0.   0.   0.   0.   0.   0.   0.
 0.  ]"
1283,quora,1080,,2.1329499477116864,,0.0,121.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.23 0.02 0.04 0.29 0.   0.02 0.09 0.04 0.03 0.02 0.   0.02 0.09 0.04
 0.05]"
1284,quora,1081,,1.3321790402101223,,0.0,5.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.  0.  0.4 0.  0.  0.  0.2 0.2 0.  0.  0.  0.  0.  0.2]
1286,quora,1084,,1.5498260458782016,,0.0,7.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.29 0.   0.14 0.   0.   0.14 0.   0.   0.29 0.   0.   0.14 0.   0.
 0.  ]"
1288,quora,1088,,1.3667110520552042,,0.0,11.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.09 0.   0.   0.09 0.45 0.   0.09 0.   0.   0.   0.   0.27
 0.  ]"
1289,quora,1089,,0.6931471805599453,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.5 0.  0.  0.  0.  0. ]
1290,quora,1090,,0.9649629230074277,,0.0,9.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.44 0.   0.   0.   0.   0.11 0.44 0.   0.   0.   0.   0.   0.   0.
 0.  ]"
1291,quora,1091,,1.2027751647994132,,0.0,36.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.03 0.03 0.06 0.   0.   0.   0.   0.   0.03 0.03 0.14 0.   0.67 0.03
 0.  ]"
1292,quora,1092,,1.5259705802965315,,0.0,25.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.36 0.04 0.08 0.08 0.   0.04 0.   0.   0.   0.   0.   0.   0.36 0.04
 0.  ]"
1293,quora,1093,,1.4681399390162087,,0.0,11.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.27 0.   0.09 0.   0.36 0.   0.   0.18 0.   0.   0.   0.09 0.
 0.  ]"
1294,quora,1094,,0.6931471805599453,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.5 0.  0.  0.  0.  0. ]
1295,quora,1095,,1.4708084763221114,,0.0,10.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.4 0.1 0.1 0.2 0.  0.  0.  0.  0.  0.  0.  0.  0.2 0.  0. ]
1299,quora,1100,,0.8675632284814613,,0.0,6.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.17 0.   0.   0.   0.   0.67 0.17 0.   0.   0.   0.   0.   0.   0.
 0.  ]"
1300,quora,1101,0.0,,,2.0,0.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan]
1301,quora,1102,,0.6365141682948128,,0.0,3.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.   0.   0.   0.   0.67 0.   0.33 0.   0.   0.   0.
 0.  ]"
1302,quora,1105,,1.8446214763655027,,0.0,13.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.08 0.   0.   0.23 0.   0.   0.15 0.08 0.15 0.   0.08 0.   0.23 0.
 0.  ]"
1304,quora,1107,,1.6274741683311507,,0.0,23.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.09 0.09 0.   0.   0.09 0.   0.26 0.04 0.   0.   0.   0.39
 0.04]"
1305,quora,1108,,1.9703363864213428,,0.0,64.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.06 0.02 0.02 0.36 0.   0.16 0.05 0.05 0.11 0.02 0.   0.06 0.11 0.
 0.  ]"
1308,quora,1112,,1.8751218560198155,,0.0,18.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.17 0.   0.   0.28 0.   0.06 0.06 0.06 0.22 0.   0.   0.06 0.11 0.
 0.  ]"
1309,quora,1113,,2.0000852214906617,,0.0,18.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.06 0.   0.   0.17 0.   0.   0.11 0.06 0.06 0.06 0.   0.28 0.06 0.17
 0.  ]"
1310,quora,1114,,0.5623351446188083,,0.0,4.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.   0.   0.75 0.25 0.   0.   0.   0.   0.   0.   0.
 0.  ]"
1311,quora,1115,,1.950924211724135,,0.0,74.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.04 0.01 0.   0.41 0.   0.04 0.05 0.07 0.08 0.04 0.   0.07 0.01 0.01
 0.16]"
1312,quora,1116,,1.5607104090414068,,0.0,6.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.33 0.17 0.   0.   0.   0.   0.   0.   0.17 0.   0.   0.   0.17 0.17
 0.  ]"
1313,quora,1117,,1.6313454208085967,,0.0,13.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.23 0.   0.08 0.23 0.   0.08 0.08 0.   0.31 0.   0.   0.   0.   0.
 0.  ]"
1314,quora,1118,,1.836697560428858,,0.0,19.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.11 0.05 0.   0.16 0.   0.   0.   0.   0.26 0.   0.   0.   0.21 0.11
 0.11]"
1315,quora,1119,,1.7782333057997075,,0.0,13.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.08 0.   0.08 0.   0.   0.   0.08 0.15 0.   0.   0.   0.23 0.31
 0.08]"
1316,quora,1120,,1.7092026729938241,,0.0,43.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.07 0.02 0.02 0.23 0.   0.   0.07 0.07 0.07 0.02 0.   0.   0.42 0.
 0.  ]"
1317,quora,1121,,1.0735428464085233,,0.0,8.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.12 0.   0.62 0.   0.   0.12 0.   0.12 0.   0.   0.   0.   0.
 0.  ]"
1318,quora,1122,,1.881731850431207,,0.0,39.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.18 0.03 0.05 0.38 0.   0.1  0.03 0.   0.   0.1  0.   0.05 0.03 0.05
 0.  ]"
1320,quora,1124,,1.6216679171123505,,0.0,15.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.27 0.07 0.   0.   0.   0.   0.07 0.07 0.   0.   0.   0.4  0.07
 0.07]"
1321,quora,1125,,0.6931471805599453,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.5 0.5 0. ]
1322,quora,1126,,1.3853603777875552,,0.0,17.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.12 0.   0.18 0.   0.   0.06 0.   0.18 0.   0.   0.   0.   0.47 0.
 0.  ]"
1323,quora,1127,,0.8369882167858358,,0.0,12.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.08 0.   0.   0.75 0.   0.08 0.   0.   0.   0.   0.   0.   0.08 0.
 0.  ]"
1324,quora,1131,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
1325,quora,1132,,1.5609728451085862,,0.0,40.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.08 0.   0.02 0.05 0.   0.   0.   0.05 0.05 0.   0.1  0.02 0.57 0.02
 0.02]"
1326,quora,1133,,1.3579721251610217,,0.0,100.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.04 0.   0.05 0.03 0.   0.34 0.45 0.01 0.08 0.   0.   0.   0.   0.
 0.  ]"
1327,quora,1134,,1.0549201679861442,,0.0,5.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.4 0.  0.  0.4 0.  0.  0.  0.  0.  0.  0.  0.  0.2 0.  0. ]
1329,quora,1136,,2.0157867066909056,,0.0,48.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.08 0.   0.02 0.27 0.   0.04 0.12 0.02 0.21 0.04 0.   0.   0.15 0.02
 0.02]"
1330,quora,1137,,0.6931471805599453,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.  0.  0.  0.  0.  0.5 0.  0.5 0.  0.  0.  0.  0.  0. ]
1331,quora,1138,,1.3633631023481714,,0.0,16.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.12 0.   0.   0.56 0.   0.12 0.06 0.   0.06 0.   0.   0.   0.   0.
 0.06]"
1332,quora,1139,,0.0,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1333,quora,1140,,1.671012956945739,,0.0,24.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.04 0.29 0.   0.08 0.   0.   0.08 0.04 0.04 0.38 0.   0.
 0.04]"
1334,quora,1141,,1.2554823251787537,,0.0,8.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.38 0.   0.   0.38 0.   0.   0.   0.   0.12 0.   0.   0.   0.   0.
 0.12]"
1335,quora,1142,,1.5921999318720783,,0.0,36.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.11 0.08 0.   0.14 0.   0.03 0.   0.   0.06 0.06 0.   0.   0.5  0.03
 0.  ]"
1336,quora,1143,,0.5623351446188083,,0.0,4.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.75 0.   0.   0.   0.   0.   0.   0.   0.   0.25 0.   0.   0.   0.
 0.  ]"
1337,quora,1144,,1.424442778503618,,0.0,16.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.12 0.   0.   0.12 0.31 0.38 0.06 0.   0.   0.   0.
 0.  ]"
1338,quora,1145,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1339,quora,1146,,1.7319893255518028,,0.0,54.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.13 0.   0.   0.17 0.   0.07 0.43 0.04 0.09 0.04 0.   0.   0.   0.02
 0.02]"
1340,quora,1147,,1.6094379124341005,,0.0,5.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.2 0.2 0.  0.2 0.  0.  0.  0.  0.2 0.  0.  0.  0.  0.2 0. ]
1341,quora,1148,,1.099243324390319,,0.0,43.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.02 0.   0.07 0.   0.   0.19 0.63 0.   0.09 0.   0.   0.   0.   0.
 0.  ]"
1342,quora,1149,,1.883696150060374,,0.0,77.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.25 0.   0.05 0.13 0.   0.01 0.03 0.03 0.09 0.01 0.   0.01 0.32 0.06
 0.  ]"
1343,quora,1150,,2.268437395776124,,0.0,758.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.13 0.01 0.03 0.26 0.   0.05 0.11 0.08 0.11 0.04 0.01 0.01 0.08 0.01
 0.08]"
1344,quora,1152,,0.9779252266210214,,0.0,18.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.06 0.   0.   0.61 0.   0.   0.   0.   0.06 0.   0.   0.28 0.   0.
 0.  ]"
1345,quora,1153,,1.6417347121875212,,0.0,11.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.18 0.09 0.36 0.   0.18 0.09 0.   0.   0.09 0.   0.   0.   0.
 0.  ]"
1346,quora,1154,,1.0821955300387671,,0.0,8.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.38 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.25
 0.38]"
1347,quora,1155,,1.0986122886681096,,0.0,3.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.33 0.33 0.   0.   0.   0.33 0.   0.   0.   0.   0.   0.
 0.  ]"
1348,quora,1156,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1349,quora,1159,,1.3321790402101223,,0.0,5.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.2 0.  0.  0.  0.  0.  0.  0.4 0.  0.  0.  0.  0.2 0.  0.2]
1350,quora,1161,,0.6615632381579821,,0.0,8.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.38 0.   0.   0.   0.   0.   0.62 0.   0.   0.   0.   0.   0.   0.
 0.  ]"
1351,quora,1162,,1.357977854987324,,0.0,12.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.17 0.   0.17 0.5  0.08 0.   0.   0.   0.   0.   0.08
 0.  ]"
1353,quora,1164,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1354,quora,1165,,0.7356219397587946,,0.0,8.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.12 0.   0.12 0.   0.   0.   0.   0.75 0.   0.   0.   0.   0.   0.
 0.  ]"
1355,quora,1166,,1.780808655660159,,0.0,48.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.21 0.   0.   0.31 0.   0.   0.02 0.06 0.15 0.   0.02 0.   0.19 0.02
 0.02]"
1357,quora,1168,,0.6365141682948128,,0.0,3.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.67 0.
 0.33]"
1358,quora,1169,0.0,,,1.0,0.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan]
1359,quora,1170,,1.8318671748366362,,0.0,55.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.22 0.02 0.   0.36 0.   0.   0.02 0.02 0.07 0.02 0.02 0.02 0.13 0.
 0.11]"
1362,quora,1176,,1.320888343149322,,0.0,8.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.38 0.25 0.   0.   0.   0.25 0.12 0.   0.   0.   0.   0.   0.   0.
 0.  ]"
1363,quora,1178,,1.4941751382893085,,0.0,8.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.25 0.   0.12 0.12 0.   0.38 0.   0.   0.   0.   0.   0.   0.   0.12
 0.  ]"
1365,quora,1180,,1.0027182645175161,,0.0,9.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.11 0.   0.11 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.67 0.11
 0.  ]"
1366,quora,1181,,2.091138882620417,,0.0,18.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.17 0.06 0.06 0.22 0.   0.   0.   0.   0.11 0.   0.   0.11 0.06 0.11
 0.11]"
1367,quora,1182,,1.7677614722893296,,0.0,11.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.18 0.   0.   0.36 0.   0.09 0.   0.09 0.   0.09 0.   0.   0.09 0.09
 0.  ]"
1368,quora,1183,,0.9002560512685369,,0.0,8.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.25 0.   0.   0.62 0.   0.   0.12 0.   0.   0.   0.   0.   0.   0.
 0.  ]"
1369,quora,1184,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1370,quora,1185,,1.519382664642301,,0.0,13.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.08 0.   0.08 0.08 0.   0.08 0.   0.   0.31 0.38 0.
 0.  ]"
1372,quora,1187,,0.9502705392332347,,0.0,5.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.  0.  0.2 0.  0.  0.2 0.6 0.  0.  0.  0.  0.  0.  0. ]
1373,quora,1188,,1.0986122886681096,,0.0,3.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.33 0.   0.   0.   0.   0.33 0.   0.   0.   0.   0.33
 0.  ]"
1374,quora,1189,,1.44850654843175,,0.0,28.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.39 0.   0.04 0.11 0.   0.   0.11 0.   0.   0.   0.   0.   0.32 0.04
 0.  ]"
1375,quora,1190,,1.4545007775761747,,0.0,53.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.08 0.02 0.08 0.09 0.   0.   0.02 0.02 0.06 0.   0.02 0.02 0.6  0.
 0.  ]"
1376,quora,1191,,0.6931471805599453,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.5 0.  0.  0.  0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.  0. ]
1377,quora,1192,,1.7399676144357992,,0.0,38.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.37 0.   0.05 0.05 0.   0.   0.08 0.05 0.   0.   0.   0.08 0.26 0.
 0.05]"
1378,quora,1194,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1380,quora,1197,,1.5229550675313184,,0.0,9.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.33 0.22 0.11 0.   0.22 0.   0.   0.11 0.   0.   0.   0.   0.
 0.  ]"
1381,quora,1198,,1.6300005591616533,,0.0,17.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.12 0.   0.   0.24 0.   0.   0.   0.06 0.   0.12 0.   0.   0.35 0.
 0.12]"
1382,quora,1199,,2.1238546549656885,,0.0,158.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.19 0.   0.03 0.25 0.   0.03 0.13 0.05 0.05 0.03 0.01 0.   0.09 0.03
 0.13]"
1383,quora,1200,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
1384,quora,1201,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
1385,quora,1202,,0.7356219397587946,,0.0,8.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.   0.   0.75 0.   0.   0.12 0.   0.   0.   0.   0.
 0.12]"
1386,quora,1203,,0.6931471805599453,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.  0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.5 0. ]
1387,quora,1204,,1.4536991051275638,,0.0,24.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.29 0.04 0.08 0.   0.   0.46 0.04 0.   0.   0.04 0.   0.   0.04 0.
 0.  ]"
1388,quora,1205,,1.2130075659799042,,0.0,8.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.12 0.12 0.   0.   0.   0.25 0.   0.   0.   0.   0.5  0.
 0.  ]"
1389,quora,1206,,1.9331982150348632,,0.0,29.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.14 0.   0.14 0.   0.14 0.   0.   0.07 0.07 0.   0.28 0.03 0.14
 0.  ]"
1391,quora,1208,,2.0296825474888216,,0.0,20.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.15 0.05 0.   0.25 0.   0.   0.   0.   0.05 0.1  0.   0.15 0.05 0.05
 0.15]"
1392,quora,1209,,1.6674619334292946,,0.0,8.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.12 0.12 0.   0.38 0.   0.12 0.   0.12 0.   0.12 0.   0.
 0.  ]"
1394,quora,1212,,1.0735428464085233,,0.0,8.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.62 0.   0.   0.   0.   0.12 0.   0.   0.   0.   0.   0.12 0.   0.12
 0.  ]"
1395,quora,1213,,0.6931471805599453,,0.0,6.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.5 0.  0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ]
1396,quora,1214,,0.0,,0.0,4.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
1397,quora,1215,,1.948448434811568,,0.0,31.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.32 0.03 0.06 0.16 0.   0.16 0.06 0.   0.06 0.   0.   0.   0.06 0.
 0.06]"
